EmployeeID,Name,Role,StoreID,Salary,JoinDate
EMP00001,Neha Iyer,Sales Executive,ST0054,67796,2026-06-12
EMP00002,Anaya Chopra,Security,ST0036,56565,2026-05-19
EMP00003,Diya Desai,Store Manager,ST0017,35320,2024-04-02
EMP00004,Pooja Desai,Security,ST0055,42843,2024-07-16
EMP00005,Dhruv Iyer,Security,ST0025,34143,2024-02-28
EMP00006,Advik Mehta,Technician / Repair,ST0048,58684,2025-02-07
EMP00007,Ira Patel,Technician / Repair,ST0016,40841,2026-05-16
EMP00008,Aarohi Kumar,Technician / Repair,ST0054,56022,2025-09-29
EMP00009,Diya Reddy,Technician / Repair,ST0052,36029,2025-08-07
EMP00010,Kavya Kapoor,Security,ST0014,59115,2025-08-16
EMP00011,Ananya Bhat,Delivery Staff,ST0030,34186,2025-04-07
EMP00012,Reyansh Desai,Technician / Repair,ST0005,16226,2023-09-13
EMP00013,Yash Das,Security,ST0015,63569,2023-08-30
EMP00014,Dhruv Iyer,Inventory Staff,ST0052,72611,2024-08-08
EMP00015,Vihaan Joshi,Delivery Staff,ST0041,72842,2023-08-24
EMP00016,Karan Gupta,Security,ST0026,56394,2024-05-21
EMP00017,Ishaan Chopra,Store Manager,ST0003,40479,2024-01-03
EMP00018,Neha Shetty,Technician / Repair,ST0028,21060,2024-05-26
EMP00019,Ira Desai,Security,ST0042,66644,2024-11-06
EMP00020,Tara Rao,Store Manager,ST0008,18071,2025-07-14
EMP00021,Ayaan Chauhan,Technician / Repair,ST0057,20134,2024-02-27
EMP00022,Ananya Rana,Delivery Staff,ST0002,71294,2025-08-29
EMP00023,Navya Reddy,Delivery Staff,ST0041,70721,2024-12-08
EMP00024,Myra Das,Security,ST0011,52951,2024-08-26
EMP00025,Rohan Das,Technician / Repair,ST0014,16740,2025-07-17
EMP00026,Ishaan Das,Inventory Staff,ST0009,44909,2023-08-20
EMP00027,Dhruv Agarwal,Security,ST0007,78468,2024-06-16
EMP00028,Kavya Pillai,Security,ST0006,30213,2024-03-22
EMP00029,Ira Chopra,Delivery Staff,ST0014,79353,2025-10-18
EMP00030,Zara Bhatt,Inventory Staff,ST0023,76261,2026-06-03
EMP00031,Priya Bose,Inventory Staff,ST0018,27901,2025-08-14
EMP00032,Saanvi Bhatt,Security,ST0007,62452,2023-10-02
EMP00033,Rohan Desai,Sales Executive,ST0023,40203,2024-11-22
EMP00034,Neha Bhat,Sales Executive,ST0027,59834,2026-02-06
EMP00035,Anika Kapoor,Store Manager,ST0014,33493,2025-04-12
EMP00036,Ira Bhatt,Technician / Repair,ST0012,64402,2025-06-18
EMP00037,Dhruv Singh,Delivery Staff,ST0047,40071,2024-01-19
EMP00038,Myra Menon,Technician / Repair,ST0051,70528,2024-10-08
EMP00039,Priya Agarwal,Delivery Staff,ST0047,70019,2024-07-08
EMP00040,Kavya Bhatt,Sales Executive,ST0026,18203,2024-01-24
EMP00041,Vivaan Das,Sales Executive,ST0012,61268,2024-06-21
EMP00042,Manish Sharma,Delivery Staff,ST0031,46607,2025-01-30
EMP00043,Arjun Shetty,Delivery Staff,ST0028,57307,2025-09-24
EMP00044,Myra Mishra,Security,ST0007,71927,2026-04-30
EMP00045,Priya Shetty,Delivery Staff,ST0012,59051,2024-05-20
EMP00046,Tara Singh,Security,ST0045,62356,2025-10-09
EMP00047,Ayaan Gupta,Delivery Staff,ST0033,36565,2023-11-29
EMP00048,Aadhya Bose,Technician / Repair,ST0050,55574,2023-10-15
EMP00049,Aadhya Iyer,Store Manager,ST0023,57670,2024-11-16
EMP00050,Riya Kulkarni,Technician / Repair,ST0002,25685,2025-12-22
EMP00051,Ananya Bhatt,Sales Executive,ST0024,22449,2024-10-05
EMP00052,Dhruv Rana,Inventory Staff,ST0024,72573,2025-04-15
EMP00053,Amara Sharma,Delivery Staff,ST0046,75926,2024-12-29
EMP00054,Anaya Verma,Store Manager,ST0057,72373,2025-09-10
EMP00055,Aadhya Patel,Security,ST0012,42346,2025-09-03
EMP00056,Aryan Mehta,Sales Executive,ST0015,70383,2024-03-21
EMP00057,Navya Bose,Security,ST0007,60059,2023-12-26
EMP00058,Saanvi Bhatt,Technician / Repair,ST0027,24688,2024-10-22
EMP00059,Aarav Reddy,Security,ST0004,21946,2025-07-31
EMP00060,Kiara Shetty,Store Manager,ST0031,56905,2025-10-06
EMP00061,Kiara Reddy,Inventory Staff,ST0042,50724,2024-08-11
EMP00062,Saanvi Kulkarni,Security,ST0060,69014,2025-01-15
EMP00063,Rohan Iyer,Inventory Staff,ST0001,61898,2024-11-16
EMP00064,Suresh Das,Store Manager,ST0015,55131,2025-11-23
EMP00065,Meera Gupta,Security,ST0005,59166,2025-11-08
EMP00066,Kiara Gupta,Security,ST0016,30372,2025-01-05
EMP00067,Sneha Joshi,Inventory Staff,ST0036,71045,2025-04-18
EMP00068,Ananya Gupta,Delivery Staff,ST0024,17406,2024-02-04
EMP00069,Anaya Verma,Sales Executive,ST0010,62766,2024-06-11
EMP00070,Aditya Pillai,Store Manager,ST0035,22764,2025-10-29
EMP00071,Priya Chauhan,Inventory Staff,ST0046,15466,2023-09-04
EMP00072,Diya Mishra,Store Manager,ST0005,47694,2023-09-12
EMP00073,Karan Joshi,Security,ST0013,56144,2025-10-05
EMP00074,Kavya Verma,Sales Executive,ST0010,25808,2026-02-05
EMP00075,Arjun Mehta,Sales Executive,ST0059,69106,2024-11-01
EMP00076,Kiara Iyer,Store Manager,ST0042,27453,2023-09-01
EMP00077,Arjun Patel,Inventory Staff,ST0024,51265,2025-05-01
EMP00078,Krishna Malhotra,Store Manager,ST0016,50244,2023-12-26
EMP00079,Karan Chauhan,Technician / Repair,ST0035,56332,2025-11-24
EMP00080,Krishna Reddy,Store Manager,ST0045,69941,2024-01-19
EMP00081,Sai Shetty,Technician / Repair,ST0025,66381,2024-01-21
EMP00082,Tara Agarwal,Delivery Staff,ST0035,19574,2025-07-25
EMP00083,Saanvi Singh,Technician / Repair,ST0024,63841,2023-07-09
EMP00084,Aarohi Saxena,Security,ST0040,32620,2025-09-11
EMP00085,Neha Mishra,Delivery Staff,ST0017,78754,2024-04-19
EMP00086,Ananya Agarwal,Technician / Repair,ST0054,43159,2023-07-11
EMP00087,Kabir Pillai,Delivery Staff,ST0034,59183,2025-12-19
EMP00088,Aditya Chauhan,Technician / Repair,ST0058,30181,2025-01-23
