ProductID,ProductName,Category,Brand,Cost,Price,Stock,Rating,RAM_GB,Storage_GB,Battery_mAh,CameraMP,ScreenSize_in,Processor,Color,Network,WarrantyMonths
P0001,OnePlus 5T (Graphite),Mid-Range,OnePlus,20872.38,26597.03,97,4.9,8,128,4796,50,6.6,Snapdragon 8s Gen 4,Graphite,5G,12
P0002,Moto G6 (Cream),Budget,Motorola,8192.4,9840.03,221,3.1,4,64,4347,50,6.5,Snapdragon 665,Cream White,5G,12
P0003,Pixel 3 (Cream),Premium,Google,45855.56,51901.37,380,3.2,12,256,4305,48,6.4,Snapdragon 765G,Cream White,5G,12
P0004,Nothing Phone (1) (Cream),Premium,Nothing,49182.98,59196.76,371,3.1,12,128,4609,64,6.7,Dimensity 7300 Pro,Cream White,5G,24
P0005,Vivo V9 (Ocean),Mid-Range,Vivo,28542.19,35332.27,167,3.1,8,256,4961,48,6.6,Snapdragon 7 Gen 4,Ocean Blue,5G,24
P0006,Realme 1 (Sunrise),Budget,Realme,15137.17,18960.62,393,3.6,4,128,4420,50,6.5,Snapdragon 8s Elite,Sunrise Orange,4G,24
P0007,Mi 8 (Rose),Mid-Range,Xiaomi,15662.61,19248.9,349,4.8,6,256,4751,50,6.6,Snapdragon 8 Gen 1,Rose Gold,5G,12
P0008,iPhone X (Ocean),Premium,Apple,40024.21,48594.84,287,4.9,12,256,4945,50,6.4,Apple A17 Pro,Ocean Blue,5G,12
P0009,Oppo F9 (Rose),Mid-Range,Oppo,31432.63,36797.84,69,4.2,6,256,5083,50,6.7,Dimensity 9400,Rose Gold,5G,12
P0010,Pixel 3a (Midnight),Budget,Google,9867.24,11955.28,199,4.8,4,64,4097,50,6.4,Google Tensor G5,Midnight Black,5G,12
P0011,Vivo V15 Pro (Titanium),Mid-Range,Vivo,31775.14,36297.66,118,3.1,8,128,5066,50,6.7,Snapdragon 7 Gen 4,Titanium Gray,5G,12
P0012,Pixel 4 (Lavender),Premium,Google,58866.43,66598.7,0,4.8,12,128,4835,48,6.6,Google Tensor G5,Lavender,5G,12
P0013,Redmi Note 7 Pro (Lavender),Budget,Xiaomi,14522.85,16249.87,57,3.3,6,64,4549,48,6.5,Snapdragon 660,Lavender,5G,12
P0014,Pixel 4a (Graphite),Budget,Google,11904.93,13858.24,332,4.5,6,64,4585,48,6.6,Snapdragon 765G,Graphite,4G,12
P0015,Realme 2 Pro (Cream),Budget,Realme,14473.47,16745.41,121,3.1,6,64,4466,50,6.5,Snapdragon 778G,Cream White,5G,12
P0016,Mi 9 (Silver),Premium,Xiaomi,50038.0,58132.05,292,4.6,8,256,4636,50,6.7,Snapdragon 8 Gen 1,Silver,5G,12
P0017,Oppo Reno 2 (Forest),Mid-Range,Oppo,22371.76,26069.09,299,4.2,6,256,4785,50,6.5,Snapdragon 865,Forest Green,5G,12
P0018,Vivo V17 (Lavender),Mid-Range,Vivo,27984.91,32446.81,12,3.6,8,256,4849,50,6.6,Snapdragon 865,Lavender,5G,12
P0019,OnePlus 6T (Lavender),Premium,OnePlus,55733.78,69559.73,303,3.3,8,128,4734,50,6.5,Dimensity 8350,Lavender,5G,12
P0020,Realme X (Sunrise),Mid-Range,Realme,31240.15,35815.54,222,4.6,6,256,5132,50,6.7,Snapdragon 665,Sunrise Orange,5G,12
P0021,Realme 5 Pro (Graphite),Budget,Realme,7465.5,9435.51,233,4.8,4,64,4478,48,6.4,Snapdragon 5 Gen 1,Graphite,5G,12
P0022,iPhone XR (Titanium),Mid-Range,Apple,25874.88,32407.87,302,3.2,8,128,5001,48,6.6,Apple A12 Bionic,Titanium Gray,5G,12
P0023,Galaxy S8 (Forest),Mid-Range,Samsung,20544.99,23069.13,377,4.3,8,256,5164,64,6.6,Exynos 9810,Forest Green,5G,12
P0024,Realme X2 Pro (Midnight),Premium,Realme,54351.36,62613.04,203,4.2,12,128,4816,50,6.6,MediaTek Helio P70,Midnight Black,5G,12
P0025,Galaxy S9+ (Sunrise),Mid-Range,Samsung,29297.72,36781.96,195,4.1,6,256,4989,48,6.6,Exynos 2200,Sunrise Orange,5G,24
P0026,Galaxy Note 9 (Forest),Premium,Samsung,50552.45,63002.93,54,4.9,12,128,4325,64,6.4,Snapdragon 8 Elite,Forest Green,5G,12
P0027,Nothing Phone (2) (Midnight),Premium,Nothing,40617.56,49814.79,77,4.9,12,128,4235,48,6.5,Snapdragon 8+ Gen 1,Midnight Black,5G,12
P0028,Vivo X50 (Forest),Premium,Vivo,55620.26,62679.72,295,4.3,12,256,4927,50,6.5,Snapdragon 7 Gen 4,Forest Green,5G,12
P0029,Vivo V20 (Graphite),Mid-Range,Vivo,20087.17,23660.43,63,3.3,6,256,4947,64,6.7,Dimensity 8350,Graphite,5G,24
P0030,Oppo Find X2 (Titanium),Flagship,Oppo,126556.71,150841.26,248,3.8,12,512,4707,50,6.6,MediaTek Helio P70,Titanium Gray,5G,24
P0031,Galaxy S10+ (Midnight),Premium,Samsung,50174.13,59918.57,399,3.1,8,128,4484,64,6.4,Exynos 2500,Midnight Black,5G,12
P0032,Pixel 5 (Rose),Premium,Google,44961.19,53643.45,319,4.1,12,128,4594,64,6.7,Google Tensor G4,Rose Gold,5G,12
P0033,OnePlus 7 Pro (Rose),Flagship,OnePlus,100704.29,118928.89,189,4.0,12,256,5138,200,6.7,Snapdragon 888,Rose Gold,5G,12
P0034,Moto G7 Power (Graphite),Budget,Motorola,9566.81,10690.23,103,4.3,6,128,4534,50,6.5,Snapdragon 8 Gen 1,Graphite,5G,12
P0035,Pixel 6 (Graphite),Premium,Google,57130.88,68212.16,0,4.9,12,256,4879,64,6.6,Google Tensor G4,Graphite,5G,12
P0036,Vivo X60 Pro (Lavender),Flagship,Vivo,73363.55,92955.59,40,3.4,16,256,5143,50,6.8,Dimensity 8350,Lavender,5G,12
P0037,Vivo V21 (Midnight),Mid-Range,Vivo,26506.22,33188.18,384,3.1,8,256,4860,48,6.6,Snapdragon 720G,Midnight Black,5G,12
P0038,Vivo X70 Pro (Sunrise),Flagship,Vivo,125632.72,142857.7,306,3.1,12,256,4520,108,6.8,Snapdragon 720G,Sunrise Orange,5G,24
P0039,Vivo V23 (Sunrise),Mid-Range,Vivo,19117.48,23021.74,231,4.3,8,128,5015,64,6.6,Snapdragon 865,Sunrise Orange,5G,12
P0040,OnePlus 7T (Titanium),Premium,OnePlus,58938.53,65272.38,275,4.7,12,256,4866,64,6.8,Snapdragon 8 Elite,Titanium Gray,5G,12
P0041,Moto One Vision (Cream),Mid-Range,Motorola,23566.61,27530.37,385,4.7,8,128,4697,64,6.5,Snapdragon 632,Cream White,5G,12
P0042,Realme 6 Pro (Graphite),Mid-Range,Realme,25371.13,28468.9,302,3.7,6,256,5139,48,6.6,MediaTek Helio P70,Graphite,5G,12
P0043,Redmi Note 8 Pro (Ocean),Budget,Xiaomi,8911.62,10591.73,259,3.9,6,64,4453,13,6.6,Snapdragon 8 Elite,Ocean Blue,5G,12
P0044,Pixel 6 Pro (Silver),Flagship,Google,64706.39,80479.93,289,3.2,16,512,4546,108,6.7,Google Tensor,Silver,5G,12
P0045,Realme X7 Pro (Cream),Premium,Realme,60200.91,66443.69,179,3.1,8,128,4232,50,6.8,Snapdragon 5 Gen 1,Cream White,5G,12
P0046,Nothing Phone (2a) (Ocean),Mid-Range,Nothing,16091.83,19375.55,331,3.7,6,256,4874,50,6.7,Dimensity 7300 Pro,Ocean Blue,5G,12
P0047,Pixel 7 (Titanium),Premium,Google,38790.36,47694.22,22,4.5,12,256,4375,48,6.7,Snapdragon 765G,Titanium Gray,5G,12
P0048,Galaxy Note 10+ (Sunrise),Flagship,Samsung,133761.69,159764.3,20,4.4,16,256,4875,200,6.6,Snapdragon 845,Sunrise Orange,5G,12
P0049,iPhone XS (Ocean),Premium,Apple,61527.45,69270.78,299,4.2,12,128,4731,48,6.5,Apple A16 Bionic,Ocean Blue,5G,12
P0050,iPhone 11 (Midnight),Mid-Range,Apple,25225.24,30842.71,232,4.1,8,128,4710,64,6.5,Apple A12 Bionic,Midnight Black,5G,12
P0051,Galaxy A50 (Midnight),Budget,Samsung,13822.22,16965.51,255,3.9,6,128,4762,48,6.5,Snapdragon 8 Elite,Midnight Black,5G,12
P0052,Realme 8 Pro (Forest),Mid-Range,Realme,29636.57,37385.02,287,3.2,8,128,4552,50,6.6,Snapdragon 8s Elite,Forest Green,5G,12
P0053,Mi 10 (Titanium),Premium,Xiaomi,40056.06,49163.39,271,4.7,8,128,4257,64,6.7,Dimensity 9400,Titanium Gray,5G,24
P0054,Vivo X80 Pro (Rose),Flagship,Vivo,94584.51,119040.51,210,5.0,12,1024,4880,108,6.8,Snapdragon 720G,Rose Gold,5G,12
P0055,Vivo V25 (Rose),Mid-Range,Vivo,24694.37,31596.98,99,3.8,8,256,5183,48,6.6,Snapdragon 865,Rose Gold,5G,12
P0056,Realme GT (Sunrise),Flagship,Realme,104216.04,132582.51,266,4.1,12,256,5484,200,6.7,Snapdragon 8s Elite,Sunrise Orange,5G,24
P0057,Oppo Reno 4 (Lavender),Mid-Range,Oppo,27519.22,33475.9,342,3.5,6,128,5090,50,6.6,Dimensity 9400,Lavender,5G,12
P0058,Realme 9 Pro+ (Graphite),Mid-Range,Realme,28833.67,34066.19,138,3.0,6,128,5041,50,6.5,MediaTek Helio P70,Graphite,5G,12
P0059,Pixel 7 Pro (Titanium),Flagship,Google,80499.28,100786.8,285,4.2,12,256,5041,200,6.7,Google Tensor G5,Titanium Gray,5G,12
P0060,Realme GT Neo 3 (Sunrise),Gaming,Realme,23400.26,27407.4,399,3.0,16,128,5646,64,6.8,Snapdragon 778G,Sunrise Orange,5G,12
P0061,Realme 10 Pro+ (Titanium),Mid-Range,Realme,19968.05,24440.4,158,4.0,6,256,4947,50,6.7,Dimensity 8350,Titanium Gray,5G,12
P0062,Galaxy S20 Ultra (Forest),Flagship,Samsung,90464.47,101985.36,315,4.5,12,256,5453,50,6.6,Snapdragon 8 Gen 2,Forest Green,5G,12
P0063,Moto G8 Power (Titanium),Budget,Motorola,7828.83,10013.75,15,4.4,4,64,4217,48,6.5,Snapdragon 7 Gen 4,Titanium Gray,4G,12
P0064,Oppo Find X3 Pro (Midnight),Flagship,Oppo,71601.67,79094.04,321,4.8,12,512,5449,200,6.8,Dimensity 9400,Midnight Black,5G,12
P0065,iPhone 11 Pro Max (Forest),Premium,Apple,37083.12,46149.18,356,3.6,12,128,4512,64,6.7,Apple A12 Bionic,Forest Green,5G,12
